"","lon","lat","sif"
"1595",-48.47,-18.65,0.0958166122436523
"1596",-48.46,-20.59,0.193793296813965
"1597",-48.46,-20.03,0.119489669799805
"1598",-48.46,-19.32,0.200024604797363
"1599",-48.46,-19.28,1.38183975219727
"1600",-48.46,-19.26,0.0241899490356445
"1601",-48.46,-19.16,0.127298355102539
"1602",-48.46,-19,0.349746704101562
"1603",-48.46,-18.81,0.0529098510742188
"1604",-48.46,-18.76,0.166646003723145
"1605",-48.46,-18.74,0.0837306976318359
"1606",-48.45,-21.71,0.260031700134277
"1607",-48.45,-21.65,0.206943511962891
"1608",-48.45,-21.55,0.156061172485352
"1609",-48.45,-20.7,0.299820899963379
"1610",-48.45,-19.95,0.339822769165039
"1611",-48.45,-19.22,0.737497329711914
"1612",-48.45,-19.14,0.386906623840332
"1613",-48.45,-19.04,0.19841194152832
"1614",-48.45,-19.02,0.00533866882324219
"1615",-48.45,-18.98,0.0216779708862305
"1616",-48.44,-22.02,0.0995798110961914
"1617",-48.44,-19.57,0.460197448730469
"1618",-48.44,-19.46,0.549559593200684
"1619",-48.44,-19.45,0.418412208557129
"1620",-48.44,-19.35,0.230412483215332
"1621",-48.44,-19.34,0.252981185913086
"1622",-48.44,-19.27,0.633435249328613
"1623",-48.43,-20.72,0.390152931213379
"1624",-48.43,-19.77,0.119012832641602
"1625",-48.43,-19.48,0.244403839111328
"1626",-48.43,-19.33,0.209538459777832
"1627",-48.43,-19.28,0.132323265075684
"1628",-48.43,-19.14,0.0676937103271484
"1629",-48.43,-19.07,0.223361015319824
"1630",-48.43,-18.92,0.251520156860352
"1631",-48.43,-18.87,0.317080497741699
"1632",-48.42,-21.78,0.322269439697266
"1633",-48.42,-21.25,0.383614540100098
"1634",-48.42,-19.29,0.228793144226074
"1635",-48.42,-19.2,0.219278335571289
"1636",-48.42,-18.94,0.278497695922852
"1637",-48.41,-22.05,0.0765371322631836
"1638",-48.41,-21.93,0.184910774230957
"1639",-48.41,-21.84,0.0619020462036133
"1640",-48.41,-19.51,0.374334335327148
"1641",-48.41,-19.5,0.366500854492188
"1642",-48.41,-19.46,0.583373069763184
"1643",-48.41,-19.41,0.526572227478027
"1644",-48.41,-19.37,0.449060440063477
"1645",-48.41,-19.22,0.312985420227051
"1646",-48.41,-19.21,0.573283195495605
"1647",-48.41,-19.15,0.311989784240723
"1648",-48.41,-18.82,0.127534866333008
"1649",-48.4,-22.23,0.225414276123047
"1650",-48.4,-22.17,0.0647974014282227
"1651",-48.4,-21.87,0.368373870849609
"1652",-48.4,-21.12,0.284131050109863
"1653",-48.4,-19.83,0.171368598937988
"1654",-48.4,-19.46,0.118048667907715
"1655",-48.39,-20.99,0.1064453125
"1656",-48.39,-20.92,0.433887481689453
"1657",-48.39,-19.68,0.0699644088745117
"1658",-48.39,-19.55,0.594078063964844
"1659",-48.39,-19.52,0.132453918457031
"1660",-48.39,-19.51,0.225366592407227
"1661",-48.39,-19.5,0.333977699279785
"1662",-48.39,-19.4,0.256512641906738
"1663",-48.39,-19.38,0.0059051513671875
"1664",-48.39,-19.3,0.24061918258667
"1665",-48.39,-19.19,0.0776872634887695
"1666",-48.39,-19.14,0.318382263183594
"1667",-48.38,-22.28,0.315987586975098
"1668",-48.38,-19.87,0.435822486877441
"1669",-48.38,-19.81,0.307340621948242
"1670",-48.38,-19.63,0.778066635131836
"1671",-48.38,-19.27,0.140053749084473
"1672",-48.37,-19.68,0.0943770408630373
"1673",-48.37,-19.56,0.333406448364258
"1674",-48.37,-19.51,0.352598190307617
"1675",-48.37,-19.38,0.196982383728027
"1676",-48.36,-21.05,0.59034252166748
"1677",-48.36,-19.65,0.453269004821777
"1678",-48.36,-19.64,0.168081283569336
"1679",-48.36,-19.33,0.685802459716797
"1680",-48.35,-21.06,0.603194236755371
"1681",-48.35,-20.97,0.616816520690918
"1682",-48.35,-19.8,0.108765602111816
"1683",-48.35,-19.6,0.261785507202148
"1684",-48.35,-19.59,0.201830863952637
"1685",-48.35,-19.5,0.128155708312988
"1686",-48.34,-23.1,0.440006256103516
"1687",-48.34,-20.77,0.132281303405762
"1688",-48.34,-19.56,0.120415687561035
"1689",-48.34,-19.52,0.175195217132568
"1690",-48.33,-22.89,0.284997940063477
"1691",-48.33,-21.36,0.399693489074707
"1692",-48.33,-19.83,0.223227500915527
"1693",-48.33,-19.77,0.35914421081543
"1694",-48.33,-19.56,0.556131362915039
"1695",-48.33,-19.48,0.118036270141602
"1696",-48.33,-19.46,0.27459716796875
"1697",-48.32,-22.32,0.169088363647461
"1698",-48.32,-21.36,0.382766723632812
"1699",-48.32,-19.69,0.228312492370605
"1700",-48.32,-19.43,0.291815757751465
"1701",-48.31,-21.74,0.0940122604370117
"1702",-48.31,-20.29,0.167600631713867
"1703",-48.31,-19.8,0.175502777099609
"1704",-48.31,-19.73,0.554257392883301
"1705",-48.3,-19.48,0.0132408142089844
"1706",-48.29,-23.31,0.146096229553223
"1707",-48.29,-23.13,0.42056941986084
"1708",-48.29,-20.31,0.141060829162598
"1709",-48.29,-20.08,0.136081695556641
"1710",-48.29,-20.04,0.13517951965332
"1711",-48.29,-20.02,0.0622653961181641
"1712",-48.29,-20,0.273075103759766
"1713",-48.29,-19.93,0.132119178771973
"1714",-48.29,-19.86,0.204751014709473
"1715",-48.29,-19.8,0.16495418548584
"1716",-48.29,-19.78,0.0911598205566406
"1717",-48.28,-23.24,0.412840843200684
"1718",-48.28,-21.58,0.202240943908691
"1719",-48.28,-20.05,0.00490093231201172
"1720",-48.28,-19.85,0.949650764465332
"1721",-48.28,-19.84,0.158438682556152
"1722",-48.28,-19.59,0.460527420043945
"1723",-48.28,-19.58,0.18752384185791
"1724",-48.27,-23.33,0.519728660583496
"1725",-48.27,-21.73,0.0729427337646484
"1726",-48.27,-20.35,0.0284357070922852
"1727",-48.27,-20.08,0.0711851119995117
"1728",-48.27,-19.92,0.451613426208496
"1729",-48.27,-19.91,0.698235511779785
"1730",-48.27,-19.8,0.477365493774414
"1731",-48.27,-19.78,0.16408634185791
"1732",-48.27,-19.56,0.153783798217773
"1733",-48.26,-21.87,0.235603332519531
"1734",-48.26,-21.85,0.231183052062988
"1735",-48.26,-20.35,0.22796630859375
"1736",-48.26,-20.13,0.0864372253417969
"1737",-48.26,-19.98,0.16848087310791
"1738",-48.26,-19.93,0.121969223022461
"1739",-48.26,-19.88,0.290129661560059
"1740",-48.26,-19.86,0.251583099365234
"1741",-48.26,-19.78,0.211674690246582
"1742",-48.25,-22.92,0.479507446289062
"1743",-48.25,-22.9,0.26332950592041
"1744",-48.25,-20.53,0.374279975891113
"1745",-48.25,-20,0.144042015075684
"1746",-48.25,-19.99,0.559487342834473
"1747",-48.25,-19.97,0.181195259094238
"1748",-48.25,-19.79,0.187744140625
"1749",-48.25,-19.7,0.0124912261962891
"1750",-48.24,-23.24,0.552734375
"1751",-48.24,-21.89,0.192197799682617
"1752",-48.24,-21.82,0.327800750732422
"1753",-48.24,-21.33,0.355513572692871
"1754",-48.24,-20.87,0.525180816650391
"1755",-48.24,-20.26,0.13355541229248
"1756",-48.24,-20.21,0.525356292724609
"1757",-48.24,-19.96,0.345878601074219
"1758",-48.24,-19.89,0.21932315826416
"1759",-48.24,-19.85,0.342768669128418
"1760",-48.23,-22.77,0.304317474365234
"1761",-48.23,-22.75,0.432732582092285
"1762",-48.23,-22,0.20693302154541
"1763",-48.23,-20.25,0.126386642456055
"1764",-48.23,-20.21,0.0843429565429688
"1765",-48.23,-20.08,0.127706527709961
"1766",-48.22,-23.58,0.69990062713623
"1767",-48.22,-22.04,0.317349433898926
"1768",-48.22,-21.4,0.185307502746582
"1769",-48.22,-20.84,0.426852226257324
"1770",-48.22,-20.76,0.650435447692871
"1771",-48.22,-20.15,0.0980911254882812
"1772",-48.22,-20.09,0.140864372253418
"1773",-48.22,-19.92,0.0899381637573242
"1774",-48.21,-22.86,0.0155763626098633
"1775",-48.21,-22.83,0.081355094909668
"1776",-48.21,-21.8,0.183577537536621
"1777",-48.21,-20.73,0.329837799072266
"1778",-48.21,-20.3,0.0617618560791016
"1779",-48.21,-20.29,0.394859313964844
"1780",-48.21,-20.16,0.277859687805176
"1781",-48.21,-20.14,0.497626304626465
"1782",-48.21,-20.1,0.0836505889892578
"1783",-48.21,-19.96,0.288252830505371
"1784",-48.2,-23.46,0.679893493652344
"1785",-48.2,-22.13,0.237445831298828
"1786",-48.2,-20.34,1.04209327697754
"1787",-48.19,-22.92,0.328235626220703
"1788",-48.19,-22.26,0.0910978317260742
"1789",-48.19,-21.8,0.146320343017578
"1790",-48.19,-21.53,0.253561019897461
"1791",-48.19,-20.75,0.318759918212891
"1792",-48.19,-20.5,0.372662544250488
"1793",-48.19,-20.23,0.42415714263916
"1794",-48.19,-20.2,0.0749025344848633
"1795",-48.19,-19.99,0.1915283203125
"1796",-48.18,-20.35,0.209465026855469
"1797",-48.18,-20.01,0.250497817993164
"1798",-48.18,-19.22,0.94297981262207
"1799",-48.17,-21.48,0.0886592864990234
"1800",-48.17,-21.41,0.0631303787231445
"1801",-48.17,-20.44,0.240519523620605
"1802",-48.17,-19.22,1.78034496307373
"1803",-48.16,-23.28,0.286234855651855
"1804",-48.16,-23.19,0.456192016601562
"1805",-48.16,-23.07,0.302629470825195
"1806",-48.16,-22.95,0.272747039794922
"1807",-48.16,-22.93,0.367396354675293
"1808",-48.16,-22.28,0.146437644958496
"1809",-48.16,-21.18,0.0782403945922852
"1810",-48.16,-20.52,0.360589981079102
"1811",-48.16,-20.45,0.220621109008789
"1812",-48.16,-20.43,0.254423141479492
"1813",-48.16,-20.4,0.10404109954834
"1814",-48.15,-22.94,0.396661758422852
"1815",-48.15,-21.5,0.0221748352050781
"1816",-48.15,-21.24,0.271744728088379
"1817",-48.15,-20.63,0.503147125244141
"1818",-48.15,-20.39,0.30802059173584
"1819",-48.15,-19.31,0.684980392456055
"1820",-48.14,-23.18,0.148682594299316
"1821",-48.14,-23.16,0.100359916687012
"1822",-48.14,-22.44,0.210301399230957
"1823",-48.14,-21.13,0.275959014892578
"1824",-48.14,-20.21,0.868302345275879
"1825",-48.13,-23.84,0.608104705810547
"1826",-48.13,-20.54,0.469802856445312
"1827",-48.13,-20.46,0.0332431793212891
"1828",-48.13,-20.29,0.149974822998047
"1829",-48.12,-23.41,0.400490760803223
"1830",-48.12,-21.24,0.87028694152832
"1831",-48.12,-21.1,0.284440040588379
"1832",-48.12,-20.8,0.0589466094970703
"1833",-48.12,-20.65,0.149473190307617
"1834",-48.12,-20.44,0.239756107330322
"1835",-48.11,-23.85,0.995238304138184
"1836",-48.11,-20.74,0.177221298217773
"1837",-48.11,-20.72,0.11016845703125
"1838",-48.11,-20.45,0.232743263244629
"1839",-48.11,-20.41,0.0899257659912109
"1840",-48.1,-24.05,0.584301948547363
"1841",-48.1,-23.91,0.953282356262207
"1842",-48.1,-23.18,0.28781795501709
"1843",-48.1,-22.39,0.0443973541259766
"1844",-48.1,-22.37,0.179545402526855
"1845",-48.1,-20.94,0.0278396606445312
"1846",-48.1,-20.84,0.336040496826172
"1847",-48.1,-20.79,0.481196403503418
"1848",-48.1,-20.72,0.255618095397949
"1849",-48.1,-20.66,0.148070335388184
"1850",-48.1,-20.59,0.467385292053223
"1851",-48.1,-20.42,0.0479211807250977
"1852",-48.09,-24.2,0.222013473510742
"1853",-48.09,-24.06,0.293679237365723
"1854",-48.09,-23.64,0.563750267028809
"1855",-48.09,-22.26,0.092524528503418
"1856",-48.09,-20.36,0.146531105041504
"1857",-48.08,-23.66,0.428927421569824
"1858",-48.08,-23.52,0.462398529052734
"1859",-48.08,-22.8,0.370046615600586
"1860",-48.08,-22.55,0.167405128479004
"1861",-48.08,-21.33,0.25416374206543
"1862",-48.08,-20.75,0.110756874084473
"1863",-48.08,-20.71,0.171923637390137
"1864",-48.08,-20.59,0.698534965515137
"1865",-48.08,-20.58,0.190850257873535
"1866",-48.08,-19.45,0.22240161895752
"1867",-48.07,-22.53,0.383160591125488
"1868",-48.07,-22.28,0.206454277038574
"1869",-48.07,-21.06,0.0972747802734375
"1870",-48.07,-21.04,0.0226612091064453
"1871",-48.07,-20.97,0.660630226135254
"1872",-48.07,-20.81,0.294235229492188
"1873",-48.07,-20.77,0.615329742431641
"1874",-48.07,-20.52,0.163561820983887
"1875",-48.06,-23.73,0.470525741577148
"1876",-48.06,-23.69,0.210258483886719
"1877",-48.06,-23.47,0.234760284423828
"1878",-48.06,-22.2,0.430843353271484
"1879",-48.06,-21,0.0955429077148438
"1880",-48.06,-20.73,0.363736152648926
"1881",-48.05,-23.79,0.334532737731934
"1882",-48.05,-23.65,0.140804290771484
"1883",-48.05,-23.61,0.196004867553711
"1884",-48.05,-22.55,0.21431827545166
"1885",-48.05,-22.31,0.136811256408691
"1886",-48.05,-21.34,0.384129524230957
"1887",-48.05,-21.07,0.218982696533203
"1888",-48.05,-21.01,0.235331535339355
"1889",-48.05,-20.88,0.0842800140380859
"1890",-48.04,-23.88,0.00636959075927734
"1891",-48.04,-21,0.169466972351074
"1892",-48.04,-20.84,0.399925231933594
"1893",-48.04,-19.45,0.300808906555176
"1894",-48.03,-22.83,0.0989933013916016
"1895",-48.03,-22.27,0.455817222595215
"1896",-48.03,-20.96,0.0695972442626953
"1897",-48.03,-20.73,0.0902156829833984
"1898",-48.03,-19.45,0.394721984863281
"1899",-48.02,-23.64,0.088627815246582
"1900",-48.02,-22.35,0.324685096740723
"1901",-48.02,-21.07,0.109919548034668
"1902",-48.02,-21,0.145317077636719
"1903",-48.01,-23.71,0.310128211975098
"1904",-48.01,-22.77,0.141667366027832
"1905",-48.01,-21.32,0.103848457336426
"1906",-48.01,-19.49,0.45777702331543
"1907",-48.01,-19.39,0.619350433349609
"1908",-48,-22.81,0.722630500793457
"1909",-48,-21.07,0.59426212310791
"1910",-48,-20.9,0.304448127746582
"1911",-47.99,-21.37,0.383512496948242
"1912",-47.99,-21.32,0.0235195159912109
"1913",-47.99,-21.11,0.328069686889648
"1914",-47.99,-21.04,0.319900512695312
"1915",-47.98,-21.44,0.355854988098145
"1916",-47.98,-21.31,0.137863159179688
"1917",-47.98,-21.27,0.281220436096191
"1918",-47.98,-21.22,0.139105796813965
"1919",-47.98,-21.11,0.377847671508789
"1920",-47.98,-21.09,0.601837158203125
"1921",-47.98,-21.06,0.160710334777832
"1922",-47.97,-21.01,0.287664413452148
"1923",-47.97,-20.82,0.0204305648803711
"1924",-47.96,-22.55,0.212314605712891
"1925",-47.96,-21.43,0.332522392272949
"1926",-47.96,-21.38,0.214640617370605
"1927",-47.96,-21.27,0.350025177001953
"1928",-47.96,-21.17,0.0616960525512695
"1929",-47.96,-21.13,0.327731132507324
"1930",-47.95,-21.57,0.0105981826782227
"1931",-47.95,-21.46,0.0631027221679688
"1932",-47.95,-21.26,0.337329864501953
"1933",-47.94,-22.94,0.0668735504150391
"1934",-47.94,-21.41,0.154852867126465
"1935",-47.94,-21.29,0.183133125305176
"1936",-47.94,-21.17,0.266545295715332
"1937",-47.94,-21.13,0.327682495117188
"1938",-47.93,-23.59,0.318779945373535
"1939",-47.93,-22.72,0.10472583770752
"1940",-47.93,-21.68,0.416646957397461
"1941",-47.93,-21.64,0.51152515411377
"1942",-47.93,-21.55,0.318731307983398
"1943",-47.93,-21.52,0.177241325378418
"1944",-47.93,-21.48,0.546294212341309
"1945",-47.93,-21.24,0.44072151184082
"1946",-47.93,-21.23,0.318530082702637
"1947",-47.92,-24,0.262556076049805
"1948",-47.92,-21.58,0.176733016967773
"1949",-47.92,-21.24,0.180808067321777
"1950",-47.92,-21.18,0.818639755249023
"1951",-47.91,-23.07,0.295198440551758
"1952",-47.91,-21.75,0.138547897338867
"1953",-47.91,-21.65,0.207840919494629
"1954",-47.91,-21.5,0.60600471496582
"1955",-47.91,-21.37,0.494993209838867
"1956",-47.91,-21.19,0.423076629638672
"1957",-47.9,-23.72,0.370386123657227
"1958",-47.9,-23.1,0.211494445800781
"1959",-47.9,-22.96,0.34000301361084
"1960",-47.9,-21.59,0.38550853729248
"1961",-47.9,-21.51,0.118523597717285
"1962",-47.9,-21.43,0.00422191619873047
"1963",-47.9,-21.27,0.242541313171387
"1964",-47.89,-23.76,0.405800819396973
"1965",-47.89,-21.59,0.186952590942383
"1966",-47.89,-21.36,0.224800109863281
"1967",-47.89,-21.33,0.100116729736328
"1968",-47.88,-23.04,0.0585451126098633
"1969",-47.88,-21.74,0.0363798141479492
"1970",-47.88,-21.58,0.311966896057129
"1971",-47.88,-21.51,0.334287643432617
"1972",-47.88,-21.36,0.132596969604492
"1973",-47.87,-23.34,0.417646408081055
"1974",-47.87,-23,0.566202163696289
"1975",-47.87,-22.96,1.3480052947998
"1976",-47.87,-22.85,0.17623233795166
"1977",-47.87,-21.82,0.174032211303711
"1978",-47.87,-21.79,0.583443641662598
"1979",-47.87,-21.5,0.154684066772461
"1980",-47.86,-23.37,0.380794525146484
"1981",-47.86,-21.88,0.0890903472900391
"1982",-47.86,-21.87,0.37657356262207
"1983",-47.86,-21.7,0.202295303344727
"1984",-47.86,-21.59,0.541335105895996
"1985",-47.86,-21.54,0.179242610931396
"1986",-47.86,-21.4,0.639299392700195
"1987",-47.85,-21.91,0.223076820373535
"1988",-47.85,-21.82,0.0264358520507812
"1989",-47.85,-21.77,0.292448043823243
"1990",-47.85,-21.65,0.4403076171875
"1991",-47.85,-21.62,0.183384895324707
"1992",-47.85,-21.53,0.147741317749023
"1993",-47.85,-18.63,0.463390350341797
"1994",-47.84,-22.02,0.106009483337402
"1995",-47.83,-23.44,1.03291130065918
"1996",-47.83,-22.88,0.24421215057373
"1997",-47.83,-22,0.201415061950684
"1998",-47.83,-21.98,0.165746688842773
"1999",-47.83,-21.71,0.35422420501709
"2000",-47.83,-21.52,0.227060317993164
"2001",-47.83,-18.57,0.195220947265625
"2002",-47.82,-22.24,0.0681180953979492
"2003",-47.82,-21.97,0.154721260070801
"2004",-47.82,-21.58,0.388785362243652
"2005",-47.82,-18.76,0.382656097412109
"2006",-47.82,-18.6,0.0977296829223633
"2007",-47.81,-22.25,0.317594528198242
"2008",-47.81,-21.85,0.479020118713379
"2009",-47.81,-21.83,0.0648813247680664
"2010",-47.81,-21.79,0.138673782348633
"2011",-47.8,-24.07,0.417794227600098
"2012",-47.8,-21.93,0.382701873779297
"2013",-47.8,-21.88,0.703421592712402
"2014",-47.8,-21.85,0.643587112426758
"2015",-47.8,-18.67,0.458696365356445
"2016",-47.79,-24.02,0.388175010681152
"2017",-47.79,-23.93,0.35288143157959
"2018",-47.79,-23.47,0.72048282623291
"2019",-47.79,-21.99,0.434062004089355
"2020",-47.79,-21.93,0.0682506561279297
"2021",-47.78,-24.23,0.234150886535645
"2022",-47.78,-24.07,0.125118255615234
"2023",-47.78,-23.82,0.392514228820801
"2024",-47.78,-23.8,0.18337345123291
"2025",-47.78,-22.39,0.108113288879395
"2026",-47.78,-22.22,0.0770788192749023
"2027",-47.78,-18.72,0.189325332641602
"2028",-47.77,-24.14,0.14055061340332
"2029",-47.77,-21.99,0.139081954956055
"2030",-47.77,-21.86,0.140914916992188
"2031",-47.77,-21.82,0.454999923706055
"2032",-47.77,-21.71,0.675915718078613
"2033",-47.76,-23.91,0.423291206359863
"2034",-47.76,-23.68,0.174538612365723
"2035",-47.76,-22.09,0.505735397338867
"2036",-47.76,-22.08,0.213224411010742
"2037",-47.76,-18.97,0.0840559005737305
"2038",-47.75,-23.91,0.312960624694824
"2039",-47.75,-23.68,0.209555625915527
"2040",-47.75,-22.52,0.131631851196289
"2041",-47.75,-22.46,0.309329032897949
"2042",-47.75,-22.36,0.210237503051758
"2043",-47.75,-22.31,0.205412864685059
"2044",-47.75,-22.21,0.462308883666992
"2045",-47.75,-18.89,0.334795951843262
"2046",-47.74,-24.2,0.131481170654297
"2047",-47.74,-24.02,0.511955261230469
"2048",-47.74,-22.3,0.330421447753906
"2049",-47.74,-22.2,0.318195343017578
"2050",-47.74,-20.19,0.848771095275879
"2051",-47.73,-23.61,0.317709922790527
"2052",-47.73,-22.63,0.290404319763184
"2053",-47.73,-22.55,0.0619430541992188
"2054",-47.73,-22.41,0.425789833068848
"2055",-47.73,-22.2,0.517411231994629
"2056",-47.73,-22.17,0.240049362182617
"2057",-47.72,-24.27,0.0925559997558594
"2058",-47.72,-23.63,0.750290870666504
"2059",-47.72,-23.26,0.312996864318848
"2060",-47.72,-22.59,0.303079605102539
"2061",-47.72,-22.3,0.648395538330078
"2062",-47.72,-22.29,0.0737323760986328
"2063",-47.71,-24.25,0.269367218017578
"2064",-47.71,-24.23,0.299915313720703
"2065",-47.71,-22.42,0.0440378189086914
"2066",-47.71,-22.22,0.0225362777709961
"2067",-47.71,-22.03,0.23015022277832
"2068",-47.71,-19.22,0.366751670837402
"2069",-47.7,-24.21,0.170586585998535
"2070",-47.7,-22.65,0.0381040573120117
"2071",-47.7,-22.5,0.41510009765625
"2072",-47.7,-22.08,0.301026344299316
"2073",-47.7,-20.57,0.599033355712891
"2074",-47.69,-24.26,0.46165943145752
"2075",-47.69,-24.24,0.315117835998535
"2076",-47.69,-22.55,0.253605842590332
"2077",-47.69,-22.53,0.399702072143555
"2078",-47.69,-22.4,0.116837501525879
"2079",-47.69,-19.24,0.438065528869629
"2080",-47.69,-19.08,0.414278030395508
"2081",-47.68,-22.88,0.140686988830566
"2082",-47.68,-22.39,0.407783508300781
"2083",-47.67,-24.1,0.568946838378906
"2084",-47.67,-22.49,0.159581184387207
"2085",-47.67,-22.41,0.256118774414062
"2086",-47.66,-24.17,0.18480110168457
"2087",-47.66,-24.08,0.387181282043457
"2088",-47.66,-22.72,0.0228815078735352
"2089",-47.66,-22.5,0.156340599060058
"2090",-47.65,-22.92,0.310702323913574
"2091",-47.65,-22.71,0.0930595397949219
"2092",-47.65,-22.62,0.436491966247559
"2093",-47.65,-22.6,0.229761123657227
"2094",-47.65,-22.47,0.0938405990600586
"2095",-47.64,-22.8,0.0407285690307617
"2096",-47.64,-22.58,0.763677597045898
"2097",-47.64,-22.57,0.0591278076171875
"2098",-47.63,-23.99,0.00855827331542969
"2099",-47.63,-23.06,0.123736381530762
"2100",-47.63,-22.95,0.0963096618652344
"2101",-47.63,-22.78,0.226566314697266
"2102",-47.62,-24.03,0.428718566894531
"2103",-47.62,-22.89,0.0424318313598633
"2104",-47.62,-22.84,0.253318786621094
"2105",-47.62,-22.68,0.0676307678222656
"2106",-47.62,-22.33,0.432576179504395
"2107",-47.61,-24.17,0.170488357543945
"2108",-47.61,-23.22,0.110007286071777
"2109",-47.61,-23.2,0.296994209289551
"2110",-47.6,-23.99,0.211719512939453
"2111",-47.6,-23.18,0.130427360534668
"2112",-47.6,-22.91,0.480222702026367
"2113",-47.6,-22.77,0.044921875
"2114",-47.6,-22.71,0.321565628051758
"2115",-47.6,-22.69,0.00956535339355469
"2116",-47.6,-22.6,0.0612888336181641
"2117",-47.6,-18.46,0.105144500732422
"2118",-47.59,-23.25,0.20545768737793
"2119",-47.59,-23.19,0.231184959411621
"2120",-47.59,-23.06,0.0764598846435547
"2121",-47.59,-23.03,0.159398078918457
"2122",-47.59,-23.01,0.363780975341797
"2123",-47.59,-22.9,0.261263847351074
"2124",-47.59,-22.88,0.164463043212891
"2125",-47.59,-22.84,0.125666618347168
"2126",-47.59,-22.63,0.321313858032227
"2127",-47.58,-23.34,0.141012668609619
"2128",-47.58,-23.3,0.266284942626953
"2129",-47.58,-23.26,0.0413684844970703
"2130",-47.58,-22.79,0.16132926940918
"2131",-47.58,-22.71,0.118021965026855
"2132",-47.58,-18.38,0.238856315612793
"2133",-47.57,-23.97,0.444588661193848
"2134",-47.57,-23.93,0.544601440429688
"2135",-47.57,-23.23,0.0520906448364258
"2136",-47.57,-23.13,0.137996673583984
"2137",-47.57,-23.03,0.158549308776855
"2138",-47.57,-22.99,0.143198013305664
"2139",-47.57,-22.79,0.0265035629272461
"2140",-47.57,-22.57,0.18209171295166
"2141",-47.56,-23.13,0.251201629638672
"2142",-47.56,-22.59,0.255894660949707
"2143",-47.56,-22.55,0.129781723022461
"2144",-47.55,-23.15,0.364721298217773
"2145",-47.55,-22.99,0.0772924423217773
"2146",-47.55,-22.95,0.00946903228759766
"2147",-47.55,-18.37,0.0774211883544922
"2148",-47.54,-23.46,0.153842926025391
"2149",-47.54,-23.39,0.0734167098999023
"2150",-47.54,-23.11,0.448434829711914
"2151",-47.53,-23.57,0.19649600982666
"2152",-47.53,-22.98,0.042933464050293
"2153",-47.53,-22.93,0.32064151763916
"2154",-47.53,-19.97,0.370028495788574
"2155",-47.53,-18.8,0.125002861022949
"2156",-47.52,-23.5,0.190876007080078
"2157",-47.52,-23.48,0.00432491302490234
"2158",-47.52,-23.46,0.134812355041504
"2159",-47.52,-23.23,0.248868942260742
"2160",-47.52,-23.19,0.0477294921875
"2161",-47.52,-23.17,0.470959663391113
"2162",-47.52,-23.15,0.185615539550781
"2163",-47.52,-17.38,0.0500116348266602
"2164",-47.51,-23.55,0.164300918579102
"2165",-47.51,-23.38,0.496810913085938
"2166",-47.51,-23.32,0.262964248657227
"2167",-47.51,-23.08,0.0597372055053711
"2168",-47.51,-23,0.395927429199219
"2169",-47.51,-20.11,0.313417434692383
"2170",-47.5,-23.56,0.168083190917969
"2171",-47.5,-23.52,0.0104570388793945
"2172",-47.5,-23.5,0.0849161148071289
"2173",-47.5,-23.45,0.00844478607177734
"2174",-47.5,-23.31,0.172699928283691
"2175",-47.5,-23.24,0.306493759155273
"2176",-47.5,-17.43,0.270255088806152
"2177",-47.49,-23.61,0.154452323913574
"2178",-47.49,-23.28,0.146437644958496
"2179",-47.49,-23.24,0.467249870300293
"2180",-47.49,-20.14,0.21595573425293
"2181",-47.49,-17.5,0.220837593078613
"2182",-47.48,-23.77,0.0421543121337891
"2183",-47.48,-23.68,0.291415214538574
"2184",-47.48,-20.98,0.362628936767578
"2185",-47.48,-20.35,0.0978317260742188
"2186",-47.48,-19.02,0.364048957824707
"2187",-47.48,-18.98,0.0283374786376953
"2188",-47.48,-18.9,0.226969718933105
"2189",-47.48,-17.46,0.563179016113281
"2190",-47.48,-17.37,0.0458345413208008
"2191",-47.47,-23.85,0.240020751953125
"2192",-47.47,-23.76,0.501391410827637
"2193",-47.47,-23.51,0.0368270874023438
"2194",-47.47,-23.47,0.146894454956055
"2195",-47.47,-23.39,0.079707145690918
"2196",-47.47,-23.31,0.282550811767578
"2197",-47.47,-20.27,0.456429481506348
"2198",-47.46,-23.86,0.0752325057983398
"2199",-47.46,-23.4,0.165848731994629
"2200",-47.46,-23.35,0.242939949035645
"2201",-47.46,-23.33,0.204627990722656
"2202",-47.46,-23.31,1.76769161224365
"2203",-47.46,-18.99,0.255388259887695
"2204",-47.46,-17.43,0.434013366699219
"2205",-47.45,-24,0.447885513305664
"2206",-47.45,-23.89,0.240830421447754
"2207",-47.45,-23.85,0.224503517150879
"2208",-47.45,-23.33,0.0693244934082031
"2209",-47.45,-23.32,0.459044456481934
"2210",-47.45,-20.3,0.275726318359375
"2211",-47.45,-19.03,0.268144607543945
"2212",-47.45,-18.85,0.167434692382812
"2213",-47.45,-17.46,0.000234603881835938
"2214",-47.45,-17.43,0.400728225708008
"2215",-47.45,-16.5,0.125638961791992
"2216",-47.44,-23.93,0.19887638092041
"2217",-47.44,-23.84,0.057154655456543
"2218",-47.44,-23.69,0.111181259155273
"2219",-47.44,-23.52,0.0570316314697266
"2220",-47.44,-23.48,0.238223075866699
"2221",-47.44,-23.09,0.0418367385864258
"2222",-47.44,-21.03,0.815587997436523
"2223",-47.44,-20.42,0.133405685424805
"2224",-47.44,-18.93,0.0281801223754883
"2225",-47.44,-17.42,0.188478469848633
"2226",-47.44,-17.33,0.267572402954102
