"","lon","lat","xco2"
"2473",-48.37,-19.56,389.89492270071
"2474",-48.37,-19.53,388.657899399928
"2475",-48.37,-19.52,387.707069800319
"2476",-48.37,-19.2,391.776701558132
"2477",-48.37,-19.13,389.713406899928
"2478",-48.37,-18.94,391.250511470241
"2479",-48.36,-20.08,392.789021079616
"2480",-48.36,-20.03,390.965907690944
"2481",-48.36,-19.83,390.656962964382
"2482",-48.36,-19.82,391.608062124538
"2483",-48.36,-19.81,390.519990942897
"2484",-48.36,-19.8,390.522013032741
"2485",-48.36,-19.77,390.519151108913
"2486",-48.36,-19.74,390.226868403835
"2487",-48.36,-19.7,390.816869595241
"2488",-48.36,-19.69,390.243957046413
"2489",-48.36,-19.67,389.138700718288
"2490",-48.36,-19.64,390.217519692897
"2491",-48.36,-19.62,389.89856207571
"2492",-48.36,-19.59,390.328441958522
"2493",-48.36,-19.58,390.914888042507
"2494",-48.36,-19.57,389.483783159694
"2495",-48.36,-19.43,389.546778999538
"2496",-48.36,-19.28,389.424202144069
"2497",-48.36,-19.12,390.388920220241
"2498",-48.35,-20.07,391.430034878444
"2499",-48.35,-19.98,389.392191108913
"2500",-48.35,-19.89,389.630986978054
"2501",-48.35,-19.82,390.200776499538
"2502",-48.35,-19.79,390.073900845241
"2503",-48.35,-19.78,389.517664878444
"2504",-48.35,-19.74,391.778905054225
"2505",-48.35,-19.7,390.408615239772
"2506",-48.35,-19.69,391.203368091335
"2507",-48.35,-19.66,389.296392974147
"2508",-48.35,-19.64,392.084429985866
"2509",-48.35,-19.38,389.44710738821
"2510",-48.35,-19.31,391.267845933132
"2511",-48.35,-19.24,390.097884409694
"2512",-48.35,-19.01,391.686853003444
"2513",-48.34,-20.02,391.267542661647
"2514",-48.34,-19.98,390.931292056178
"2515",-48.34,-19.92,390.524117397975
"2516",-48.34,-19.91,389.627767974147
"2517",-48.34,-19.9,390.596100435085
"2518",-48.34,-19.88,390.820356480007
"2519",-48.34,-19.86,390.368184253444
"2520",-48.34,-19.85,391.694852339382
"2521",-48.34,-19.75,389.328149517116
"2522",-48.34,-19.72,390.382882192897
"2523",-48.34,-19.7,390.635307739772
"2524",-48.33,-22.55,388.452003120632
"2525",-48.33,-22.4,390.532565923366
"2526",-48.33,-20.33,390.393461362819
"2527",-48.33,-19.89,391.133909937038
"2528",-48.33,-19.81,389.329799868678
"2529",-48.33,-19.78,389.43892457571
"2530",-48.33,-19.76,388.390231401882
"2531",-48.33,-19.63,391.602385630397
"2532",-48.33,-19.4,391.728190142116
"2533",-48.32,-22.61,389.712983921413
"2534",-48.32,-20.06,390.922030571804
"2535",-48.32,-19.98,390.588242183132
"2536",-48.32,-19.88,391.746932676295
"2537",-48.32,-19.8,390.728519956569
"2538",-48.32,-19.78,390.725238716335
"2539",-48.32,-19.76,391.411328755397
"2540",-48.32,-19.53,389.170422769069
"2541",-48.32,-19.51,391.877293501491
"2542",-48.32,-19.48,389.456615415554
"2543",-48.32,-19.16,390.858350737819
"2544",-48.31,-22.58,389.526658247585
"2545",-48.31,-22.53,389.134382896022
"2546",-48.31,-22.39,390.092571411647
"2547",-48.31,-20.36,390.289221245632
"2548",-48.31,-20.08,392.2579534136
"2549",-48.31,-20.05,392.157069653835
"2550",-48.31,-20.02,391.28338863821
"2551",-48.31,-19.99,391.139863267116
"2552",-48.31,-19.85,391.722396831569
"2553",-48.31,-19.81,391.874067993678
"2554",-48.31,-19.79,391.348195527858
"2555",-48.31,-19.72,389.7539609136
"2556",-48.31,-19.67,390.354728755397
"2557",-48.31,-19.65,390.484664673366
"2558",-48.31,-19.63,389.965217046413
"2559",-48.31,-19.6,390.14976356985
"2560",-48.31,-19.37,390.9001249761
"2561",-48.3,-22.51,390.562528657741
"2562",-48.3,-20.37,391.954512378444
"2563",-48.3,-20.14,389.898433755397
"2564",-48.3,-20.03,390.994266304225
"2565",-48.3,-19.91,389.506392837428
"2566",-48.3,-19.83,390.398383774928
"2567",-48.3,-19.79,391.504604185085
"2568",-48.3,-19.71,391.474037827663
"2569",-48.3,-19.53,390.482167759304
"2570",-48.3,-19.5,391.071072192897
"2571",-48.3,-19.43,389.81044294485
"2572",-48.3,-19.36,390.578339702663
"2573",-48.3,-19.27,391.178039429225
"2574",-48.29,-22.56,390.171379331569
"2575",-48.29,-22.48,390.090619487819
"2576",-48.29,-22.47,390.012425522975
"2577",-48.29,-22.43,391.05278441946
"2578",-48.29,-20.53,392.317436548366
"2579",-48.29,-20.29,390.182385933132
"2580",-48.29,-20.1,393.594609302272
"2581",-48.29,-20.06,391.68995231985
"2582",-48.29,-20.05,391.877705015163
"2583",-48.29,-20,390.405833091335
"2584",-48.29,-19.97,390.760556924342
"2585",-48.29,-19.94,391.289300493678
"2586",-48.29,-19.92,391.785949712428
"2587",-48.29,-19.89,392.532188120632
"2588",-48.29,-19.81,389.971408989772
"2589",-48.29,-19.62,388.709524917507
"2590",-48.29,-19.46,392.163394595241
"2591",-48.28,-22.71,388.28184863821
"2592",-48.28,-22.58,389.626367105007
"2593",-48.28,-22.54,390.409927310085
"2594",-48.28,-22.52,389.508322710475
"2595",-48.28,-20.31,391.244527651882
"2596",-48.28,-20.26,389.083944585475
"2597",-48.28,-20.22,390.46805348196
"2598",-48.28,-20.19,390.442671411647
"2599",-48.28,-20.1,391.778622515163
"2600",-48.28,-20.09,390.464093550319
"2601",-48.28,-20.08,389.778463052272
"2602",-48.28,-20.05,390.389957368678
"2603",-48.28,-20.01,390.07651910696
"2604",-48.28,-19.95,391.979978599147
"2605",-48.28,-19.93,390.090966177272
"2606",-48.28,-19.91,391.3636859136
"2607",-48.27,-22.86,390.855260474147
"2608",-48.27,-22.83,389.695240952663
"2609",-48.27,-22.64,390.369532368678
"2610",-48.27,-22.56,389.714539116725
"2611",-48.27,-22.48,389.570424780788
"2612",-48.27,-20.28,391.198012563991
"2613",-48.27,-20.26,391.719450562038
"2614",-48.27,-20.21,389.878943980007
"2615",-48.27,-20.2,392.053822534694
"2616",-48.27,-20.18,390.666434224147
"2617",-48.27,-20.16,391.610229312038
"2618",-48.27,-20.09,388.550291050319
"2619",-48.27,-20.05,392.239132622585
"2620",-48.27,-19.97,392.293719438991
"2621",-48.27,-19.93,389.548630942897
"2622",-48.27,-19.87,390.007252485866
"2623",-48.27,-19.69,388.321380972194
"2624",-48.27,-19.39,390.603823081569
"2625",-48.26,-22.88,390.408903647975
"2626",-48.26,-22.56,389.70987785696
"2627",-48.26,-22.5,391.425451626491
"2628",-48.26,-22.42,390.121975698757
"2629",-48.26,-20.36,391.493807192897
"2630",-48.26,-20.3,390.87179551321
"2631",-48.26,-20.27,391.170861675319
"2632",-48.26,-20.17,391.206053970241
"2633",-48.26,-19.98,389.92213223196
"2634",-48.26,-19.73,390.34539950735
"2635",-48.26,-19.54,391.258024077663
"2636",-48.25,-22.75,388.939609858913
"2637",-48.25,-22.73,390.49486926321
"2638",-48.25,-22.61,393.34382863821
"2639",-48.25,-22.52,389.727629956569
"2640",-48.25,-20.28,391.700428931178
"2641",-48.25,-20.27,389.520634683132
"2642",-48.25,-20.26,391.001836011257
"2643",-48.25,-20.21,389.270622437038
"2644",-48.25,-20.2,389.62191669485
"2645",-48.25,-20.18,390.616500737819
"2646",-48.25,-19.96,390.111538980007
"2647",-48.25,-19.73,391.109933804225
"2648",-48.25,-19.49,389.259998589382
"2649",-48.24,-22.8,389.6857115386
"2650",-48.24,-22.59,390.772958892116
"2651",-48.24,-20.51,391.094764438991
"2652",-48.24,-20.4,390.195147515163
"2653",-48.24,-20.33,390.608487349147
"2654",-48.24,-20.3,389.459635146998
"2655",-48.24,-20.27,390.51333813528
"2656",-48.24,-20.25,390.162324019069
"2657",-48.24,-20.22,388.866074360866
"2658",-48.24,-20.2,389.108101675319
"2659",-48.24,-20.12,392.310644438991
"2660",-48.24,-19.77,390.902445991725
"2661",-48.23,-22.94,390.575500308132
"2662",-48.23,-20.74,391.1103002886
"2663",-48.23,-20.63,391.263840952663
"2664",-48.23,-20.51,392.024795562038
"2665",-48.23,-20.41,391.148744839382
"2666",-48.23,-20.39,389.833527573757
"2667",-48.23,-20.34,391.1549546636
"2668",-48.23,-20.31,391.0742240386
"2669",-48.23,-20.28,390.399708667507
"2670",-48.23,-20.26,390.925442147324
"2671",-48.23,-20.23,390.816102759304
"2672",-48.23,-20.19,390.741396646022
"2673",-48.23,-20.17,392.160251987819
"2674",-48.23,-20.16,391.196113706569
"2675",-48.23,-19.74,390.482073081569
"2676",-48.23,-19.59,389.70465676321
"2677",-48.22,-22.92,388.209891792507
"2678",-48.22,-22.82,389.653012554225
"2679",-48.22,-22.66,390.529704478054
"2680",-48.22,-22.65,390.890566909694
"2681",-48.22,-20.54,389.897161626491
"2682",-48.22,-20.52,391.392895894069
"2683",-48.22,-20.48,390.027439966335
"2684",-48.22,-20.46,390.672291050319
"2685",-48.22,-20.45,389.937801812038
"2686",-48.22,-20.4,390.564524253444
"2687",-48.22,-20.37,390.146157573757
"2688",-48.22,-20.35,391.235434946804
"2689",-48.22,-20.34,390.013976812038
"2690",-48.22,-20.31,389.464597681178
"2691",-48.22,-20.3,390.265946870631
"2692",-48.22,-20.27,390.5344712261
"2693",-48.22,-20.26,388.743768706569
"2694",-48.22,-20.25,389.733765420436
"2695",-48.22,-20.24,390.68035504446
"2696",-48.22,-20.22,390.350369185085
"2697",-48.22,-20.16,390.836852661647
"2698",-48.22,-20,391.040678364772
"2699",-48.21,-22.86,389.276960298366
"2700",-48.21,-20.58,392.341126118678
"2701",-48.21,-20.5,391.999053384304
"2702",-48.21,-20.47,389.48161832571
"2703",-48.21,-20.43,390.639426313991
"2704",-48.21,-20.41,390.56006988821
"2705",-48.21,-20.38,391.483843706569
"2706",-48.21,-20.36,390.115434302272
"2707",-48.21,-20.33,391.199563433132
"2708",-48.21,-20.31,388.677910610866
"2709",-48.21,-20.29,389.467588892116
"2710",-48.21,-20.28,392.666937642116
"2711",-48.21,-20.23,389.872928892116
"2712",-48.21,-20.21,393.015634614772
"2713",-48.21,-20,390.656744644069
"2714",-48.21,-19.77,392.594897769069
"2715",-48.21,-19.76,392.11614473196
"2716",-48.2,-22.95,390.1032871636
"2717",-48.2,-22.89,388.537276440944
"2718",-48.2,-22.87,389.331122271022
"2719",-48.2,-20.74,390.112597036647
"2720",-48.2,-20.6,391.458199185085
"2721",-48.2,-20.48,389.722960464382
"2722",-48.2,-20.45,389.51934598196
"2723",-48.2,-20.44,390.016124673366
"2724",-48.2,-20.42,389.444981372585
"2725",-48.2,-20.4,390.700306089382
"2726",-48.2,-20.35,391.071344380397
"2727",-48.2,-20.33,391.902961792507
"2728",-48.2,-20.32,390.523208980007
"2729",-48.2,-20.31,390.3246165386
"2730",-48.2,-20.29,390.055464858913
"2731",-48.2,-20.26,389.286023472194
"2732",-48.2,-20.16,391.365302974147
"2733",-48.2,-19.86,390.182262866725
"2734",-48.2,-19.76,390.77838410696
"2735",-48.2,-19.72,390.618454937038
"2736",-48.19,-23.24,389.426347925319
"2737",-48.19,-23.16,388.408081353054
"2738",-48.19,-23.06,388.459445562038
"2739",-48.19,-23.03,389.839510278835
"2740",-48.19,-20.64,389.844103091335
"2741",-48.19,-20.62,391.354074409694
"2742",-48.19,-20.57,390.748362622585
"2743",-48.19,-20.55,390.235353003444
"2744",-48.19,-20.54,391.2160127886
"2745",-48.19,-20.52,390.794960562038
"2746",-48.19,-20.42,389.769635298366
"2747",-48.19,-20.41,390.682521167507
"2748",-48.19,-20.37,392.115596021022
"2749",-48.19,-20.36,389.3061862261
"2750",-48.19,-20.31,390.782036489772
"2751",-48.19,-20.25,391.192208472194
"2752",-48.18,-23.2,388.151086099147
"2753",-48.18,-23.1,389.753613628444
"2754",-48.18,-23,391.635682173366
"2755",-48.18,-20.83,391.829250454616
"2756",-48.18,-20.66,389.372073052272
"2757",-48.18,-20.6,390.560044272975
"2758",-48.18,-20.59,392.344399429225
"2759",-48.18,-20.58,390.788598896999
"2760",-48.18,-20.54,390.380201782741
"2761",-48.18,-20.53,389.365129605007
"2762",-48.18,-20.52,391.484517593288
"2763",-48.18,-20.51,392.16078270071
"2764",-48.18,-20.48,391.017074224147
"2765",-48.18,-20.46,391.721991831569
"2766",-48.18,-20.43,390.674169585475
"2767",-48.18,-20.36,390.859598589382
"2768",-48.18,-20.15,391.852309214382
"2769",-48.18,-19.97,389.161443149928
"2770",-48.17,-23.31,389.867491050319
"2771",-48.17,-23.29,389.376370464382
"2772",-48.17,-23.23,389.626398579616
"2773",-48.17,-23.1,390.074849585475
"2774",-48.17,-22.85,390.481954800319
"2775",-48.17,-20.77,391.971278062038
"2776",-48.17,-20.76,391.738087427272
"2777",-48.17,-20.71,391.598512573757
"2778",-48.17,-20.65,391.694007690944
"2779",-48.17,-20.63,391.257666157741
"2780",-48.17,-20.62,388.546004165554
"2781",-48.17,-20.6,393.495232866725
"2782",-48.17,-20.58,390.915023540554
"2783",-48.17,-20.57,391.8665968511
"2784",-48.17,-20.55,390.607959175319
"2785",-48.17,-20.52,391.874781089382
"2786",-48.17,-20.49,390.575707622585
"2787",-48.17,-20.47,388.497398315944
"2788",-48.17,-20.43,390.78937113821
"2789",-48.17,-20.42,391.480299341335
"2790",-48.17,-20.41,390.842306782741
"2791",-48.17,-20.37,390.167521177272
"2792",-48.17,-20.24,391.11923301321
"2793",-48.17,-20.18,390.451103745632
"2794",-48.16,-23.33,390.642264595241
"2795",-48.16,-23.15,388.961891772975
"2796",-48.16,-23.08,389.910824331569
"2797",-48.16,-23,388.8819974761
"2798",-48.16,-20.71,390.48082895071
"2799",-48.16,-20.7,391.33754301321
"2800",-48.16,-20.66,392.821679692897
"2801",-48.16,-20.64,391.416610835475
"2802",-48.16,-20.57,392.10339066946
"2803",-48.16,-20.54,390.66537066946
"2804",-48.16,-20.53,390.554782896022
"2805",-48.16,-20.51,391.40130879446
"2806",-48.16,-20.45,391.321533442897
"2807",-48.16,-20.29,390.669214077663
"2808",-48.16,-20.28,388.643850005397
"2809",-48.15,-23.38,389.887392114772
"2810",-48.15,-23.34,391.031616987819
"2811",-48.15,-23.27,389.587017446804
"2812",-48.15,-23.15,389.77070707571
"2813",-48.15,-23.13,390.509711616725
"2814",-48.15,-23.12,390.124853237819
"2815",-48.15,-23.08,390.750584458522
"2816",-48.15,-23.06,390.678844360866
"2817",-48.15,-23.04,389.9588193511
"2818",-48.15,-23,390.320970249538
"2819",-48.15,-22.94,390.830437427272
"2820",-48.15,-22.92,391.221382261257
"2821",-48.15,-22.02,388.276063696804
"2822",-48.15,-21.03,392.751256655788
"2823",-48.15,-20.89,390.618320884304
"2824",-48.15,-20.84,392.9957656011
"2825",-48.15,-20.82,390.856250581569
"2826",-48.15,-20.76,391.340085103054
"2827",-48.15,-20.73,390.008838560085
"2828",-48.15,-20.7,388.393526089382
"2829",-48.15,-20.67,390.416787212428
"2830",-48.15,-20.65,389.076966050319
"2831",-48.15,-20.63,391.106298159694
"2832",-48.15,-20.6,390.221244028835
"2833",-48.15,-20.59,391.052848853054
"2834",-48.15,-20.57,389.84805520071
"2835",-48.15,-20.56,391.343668599147
"2836",-48.15,-20.55,391.334508218288
"2837",-48.15,-20.47,391.577389312038
"2838",-48.15,-20.43,389.591091480007
"2839",-48.15,-20.42,391.417086978054
"2840",-48.15,-20.28,390.258378511257
"2841",-48.15,-20,390.430746118678
"2842",-48.14,-23.32,389.877379946804
"2843",-48.14,-23.29,389.003819800319
"2844",-48.14,-23.25,388.975940190944
"2845",-48.14,-23.23,390.021822769069
"2846",-48.14,-23.19,391.142732212428
"2847",-48.14,-23.11,390.42298738821
"2848",-48.14,-23.09,390.769223970241
"2849",-48.14,-23.05,388.81514379446
"2850",-48.14,-23.04,389.639277720241
"2851",-48.14,-23.02,390.162211079616
"2852",-48.14,-23,389.685754790554
"2853",-48.14,-20.82,392.082793804225
"2854",-48.14,-20.79,391.482655679225
"2855",-48.14,-20.72,388.509364390163
"2856",-48.14,-20.71,391.5591699761
"2857",-48.14,-20.69,390.060007407741
"2858",-48.14,-20.65,392.509851987819
"2859",-48.14,-20.59,390.493194097194
"2860",-48.14,-20.57,390.933226675319
"2861",-48.14,-20.56,389.738462671413
"2862",-48.14,-20.55,391.726492671413
"2863",-48.14,-20.54,390.716809849147
"2864",-48.14,-20.53,390.440420073757
"2865",-48.13,-23.21,389.978311431178
"2866",-48.13,-23.13,390.005172427272
"2867",-48.13,-21.23,392.209991362819
"2868",-48.13,-20.96,391.780041460475
"2869",-48.13,-20.92,390.897187095241
"2870",-48.13,-20.83,391.411994028835
"2871",-48.13,-20.81,391.260966772975
"2872",-48.13,-20.8,390.934126821804
"2873",-48.13,-20.78,391.170316196804
"2874",-48.13,-20.75,391.824985630397
"2875",-48.13,-20.74,389.44407263235
"2876",-48.13,-20.71,391.771610767116
"2877",-48.13,-20.7,391.305545415554
"2878",-48.13,-20.68,389.085894243678
"2879",-48.13,-20.65,391.339127905788
"2880",-48.13,-20.53,391.466764292507
"2881",-48.13,-20.51,391.693235015163
"2882",-48.13,-20.37,391.401079907741
"2883",-48.13,-20.16,390.759970952663
"2884",-48.12,-23.53,389.545751431178
"2885",-48.12,-23.32,389.172950620632
"2886",-48.12,-23.26,388.208821030788
"2887",-48.12,-23.11,389.343954790554
"2888",-48.12,-21.35,392.904947983913
"2889",-48.12,-21.26,393.481117456569
"2890",-48.12,-20.87,391.853684067897
"2891",-48.12,-20.85,390.133254399928
"2892",-48.12,-20.79,390.28975719778
"2893",-48.12,-20.77,389.760045425319
"2894",-48.12,-20.75,391.098205884303
"2895",-48.12,-20.74,391.456677290554
"2896",-48.12,-20.71,390.452968423366
"2897",-48.12,-20.69,391.593455493678
"2898",-48.12,-20.67,390.422144849147
"2899",-48.12,-20.66,390.188784858913
"2900",-48.12,-20.61,389.804322827663
"2901",-48.12,-20.59,390.919617036647
"2902",-48.12,-20.4,392.635859565944
"2903",-48.11,-23.57,388.70015691946
"2904",-48.11,-23.32,389.936752495632
"2905",-48.11,-23.3,391.433020220241
"2906",-48.11,-23.24,389.654994751491
"2907",-48.11,-23.22,390.35267176321
"2908",-48.11,-23.13,390.84893035696
"2909",-48.11,-23.11,390.3911734136
"2910",-48.11,-21.14,392.61844535696
"2911",-48.11,-21,390.105549878444
"2912",-48.11,-20.86,391.232720317897
"2913",-48.11,-20.81,391.827018052272
"2914",-48.11,-20.79,391.622148574733
"2915",-48.11,-20.78,389.589895649928
"2916",-48.11,-20.68,389.300270493678
"2917",-48.11,-20.65,390.014628970241
"2918",-48.11,-20.18,390.341659780788
"2919",-48.1,-23.57,390.474670464382
"2920",-48.1,-23.55,390.203459546413
"2921",-48.1,-23.36,390.246468667507
"2922",-48.1,-21.42,393.201687456569
"2923",-48.1,-21.35,392.548052837428
"2924",-48.1,-21.27,394.48384145071
"2925",-48.1,-20.95,391.661446733913
"2926",-48.1,-20.87,390.035470552272
"2927",-48.1,-20.85,391.524659399928
"2928",-48.1,-20.82,390.312919312038
"2929",-48.1,-20.79,390.911588989772
"2930",-48.1,-20.75,390.377263823757
"2931",-48.1,-20.58,389.654631480007
"2932",-48.1,-20.44,391.400852827663
"2933",-48.1,-20.42,391.272929868678
"2934",-48.09,-23.56,389.299171802272
"2935",-48.09,-23.53,389.041334312038
"2936",-48.09,-23.49,389.6057477886
"2937",-48.09,-23.35,389.370225376491
"2938",-48.09,-23.32,388.192589282741
"2939",-48.09,-23.28,389.768048921413
"2940",-48.09,-21.11,390.795195239772
"2941",-48.09,-21.02,389.655169243678
"2942",-48.09,-21.01,392.310452827663
"2943",-48.09,-20.95,390.9319624761
"2944",-48.09,-20.91,389.156565503444
"2945",-48.09,-20.89,390.596865190944
"2946",-48.09,-20.87,390.49397457571
"2947",-48.09,-20.81,392.151705337428
"2948",-48.09,-20.79,391.321356440944
"2949",-48.09,-20.76,391.059324966335
"2950",-48.09,-20.74,389.234921011257
"2951",-48.09,-20.72,390.66499520071
"2952",-48.09,-20.57,390.975927271022
"2953",-48.09,-20.46,390.509716958522
"2954",-48.09,-20.32,390.150056968288
"2955",-48.08,-23.68,389.595927134304
"2956",-48.08,-23.6,389.594888335475
"2957",-48.08,-23.51,390.26845285696
"2958",-48.08,-23.43,389.783999761257
"2959",-48.08,-23.24,390.639957515163
"2960",-48.08,-21.38,392.925074927272
"2961",-48.08,-21.29,393.204194224147
"2962",-48.08,-21.14,392.012105239772
"2963",-48.08,-21.12,390.707013081569
"2964",-48.08,-21.05,391.222973364772
"2965",-48.08,-21.04,393.728467954616
"2966",-48.08,-20.99,390.294801821804
"2967",-48.08,-20.97,391.706523980007
"2968",-48.08,-20.91,390.635943550319
"2969",-48.08,-20.87,389.365616060085
"2970",-48.08,-20.85,391.329431724147
"2971",-48.08,-20.8,390.844124136257
"2972",-48.08,-20.69,391.218369243678
"2973",-48.07,-23.77,388.029872437038
"2974",-48.07,-23.45,389.396098755397
"2975",-48.07,-23.29,389.89768879446
"2976",-48.07,-23.27,391.051321011257
"2977",-48.07,-21.57,392.814581108913
"2978",-48.07,-21.29,391.874154546413
"2979",-48.07,-21.07,390.394713628444
"2980",-48.07,-21.05,392.468130425319
"2981",-48.07,-21.04,392.136633198757
"2982",-48.07,-21.01,390.606580112819
"2983",-48.07,-20.99,390.495930103054
"2984",-48.07,-20.94,389.917880796413
"2985",-48.07,-20.87,391.976402798366
"2986",-48.07,-20.74,390.188814771022
"2987",-48.07,-20.71,390.786034644069
"2988",-48.07,-20.57,390.529493550319
"2989",-48.07,-20.5,389.628590855007
"2990",-48.06,-23.6,390.064256616725
"2991",-48.06,-23.56,389.596665083522
"2992",-48.06,-23.54,390.19452582571
"2993",-48.06,-23.48,389.178448589382
"2994",-48.06,-23.35,388.880029448757
"2995",-48.06,-21.38,392.796481782741
"2996",-48.06,-21.22,389.082900493678
"2997",-48.06,-21.16,388.9795509136
"2998",-48.06,-21.15,392.828017495632
"2999",-48.06,-21.08,389.772842280788
"3000",-48.06,-21.03,391.414442642116
"3001",-48.06,-20.97,390.509424019069
"3002",-48.06,-20.94,389.768965464382
"3003",-48.06,-20.88,392.082087954616
"3004",-48.06,-20.78,391.2987402886
"3005",-48.06,-20.71,390.8572706011
"3006",-48.06,-20.57,390.112356704616
"3007",-48.05,-23.88,388.68237910696
"3008",-48.05,-23.54,390.401107241725
"3009",-48.05,-23.5,388.967008149928
"3010",-48.05,-23.46,391.091274526882
"3011",-48.05,-23.44,390.048969233913
"3012",-48.05,-23.4,388.423670786647
"3013",-48.05,-23.39,390.762346938991
"3014",-48.05,-23.37,390.797739399928
"3015",-48.05,-21.43,392.1869859136
"3016",-48.05,-21.2,391.079077866725
"3017",-48.05,-21.09,390.7591743511
"3018",-48.05,-21.08,391.043724233913
"3019",-48.05,-20.97,391.241268843288
"3020",-48.05,-20.61,390.13221691946
"3021",-48.05,-20.59,390.296851323757
"3022",-48.05,-20.43,390.967243218288
"3023",-48.04,-23.63,388.389498306178
"3024",-48.04,-23.58,389.574028970241
"3025",-48.04,-23.52,388.883841021022
"3026",-48.04,-21.3,390.878114087428
"3027",-48.04,-21.28,392.191796157741
"3028",-48.04,-21.12,389.433663188991
"3029",-48.04,-21.11,391.468166655788
"3030",-48.04,-21.06,389.118134019069
"3031",-48.04,-21.03,390.377921689968
"3032",-48.04,-21.01,389.27794544485
"3033",-48.04,-20.98,391.698537505397
"3034",-48.04,-20.95,391.206730874538
"3035",-48.04,-20.85,390.503400298366
"3036",-48.04,-20.71,389.931649868678
"3037",-48.03,-23.9,389.750579165554
"3038",-48.03,-23.88,388.305586499538
"3039",-48.03,-23.57,389.968903843288
"3040",-48.03,-21.7,389.242172026882
"3041",-48.03,-21.39,392.012645718288
"3042",-48.03,-21.32,392.045579712428
"3043",-48.03,-21.31,391.155801460475
"3044",-48.03,-21.25,391.695448550319
"3045",-48.03,-21.23,391.376273901882
"3046",-48.03,-21.22,391.157710991725
"3047",-48.03,-21.21,393.51421316946
"3048",-48.03,-21.2,390.813937202663
"3049",-48.03,-21.13,390.122926480007
"3050",-48.03,-21.12,389.823587485866
"3051",-48.03,-21.08,390.221260962428
"3052",-48.03,-21.07,391.371562661647
"3053",-48.03,-21.01,388.05866473196
"3054",-48.03,-20.79,390.999584399928
"3055",-48.03,-20.75,391.076243355007
"3056",-48.02,-24.03,390.267632964382
"3057",-48.02,-24.01,389.633530796413
"3058",-48.02,-23.82,388.524266333522
"3059",-48.02,-23.8,389.551472153835
"3060",-48.02,-23.59,389.006555806178
"3061",-48.02,-21.58,393.280561938991
"3062",-48.02,-21.33,393.062433530788
"3063",-48.02,-21.24,390.758592012233
"3064",-48.02,-21.22,390.197117114772
"3065",-48.02,-21.2,390.397502261257
"3066",-48.02,-21.19,391.63652660696
"3067",-48.02,-21.14,391.607042681178
"3068",-48.02,-21.09,389.989701392116
"3069",-48.02,-21.05,389.33995848196
"3070",-48.02,-20.89,392.070341206569
"3071",-48.02,-20.74,389.930353472194
"3072",-48.02,-20.68,390.047332876491
"3073",-48.01,-23.76,388.94028075735
"3074",-48.01,-21.48,392.95307660696
"3075",-48.01,-21.35,390.29673129446
"3076",-48.01,-21.34,388.574678823757
"3077",-48.01,-21.32,393.222314937038
"3078",-48.01,-21.31,391.579162349147
"3079",-48.01,-21.3,390.98712926321
"3080",-48.01,-21.23,391.399579858913
"3081",-48.01,-21.19,392.009032095241
"3082",-48.01,-21.18,391.942767759304
"3083",-48.01,-21.11,390.771671899928
"3084",-48.01,-21.07,390.940270845241
"3085",-48.01,-21.05,390.056064009304
"3086",-48.01,-20.81,392.482785073757
"3087",-48.01,-20.79,391.382771040554
"3088",-48.01,-20.77,389.073443667507
"3089",-48.01,-20.65,391.6486127886
"3090",-48,-24.03,390.410554712428
"3091",-48,-23.91,390.153510679225
"3092",-48,-21.48,391.520413228054
"3093",-48,-21.39,391.178423774928
"3094",-48,-21.24,390.71987770071
"3095",-48,-21.23,391.837969312038
"3096",-48,-21.21,390.71242348196
"3097",-48,-21.17,390.741948980007
"3098",-48,-21.16,390.495729331569
"3099",-48,-21.13,390.354426099147
"3100",-48,-21.09,391.624100923366
"3101",-48,-21,390.609580083522
"3102",-48,-20.78,390.542781431178
"3103",-47.99,-23.87,388.607626899928
"3104",-47.99,-23.8,388.721737651882
"3105",-47.99,-23.72,387.887316899928
"3106",-47.99,-21.97,393.235613149928
"3107",-47.99,-21.88,393.631478042507
"3108",-47.99,-21.67,390.782561440944
"3109",-47.99,-21.47,391.037731353054
"3110",-47.99,-21.43,389.342709028835
"3111",-47.99,-21.41,391.788566528835
"3112",-47.99,-21.36,390.910211509304
"3113",-47.99,-21.28,390.261520737819
"3114",-47.99,-21.26,391.203754204616
"3115",-47.99,-21.23,390.255713267116
"3116",-47.99,-21.18,390.818401899928
"3117",-47.99,-20.9,390.912146011257
"3118",-47.98,-23.93,390.308342212428
"3119",-47.98,-23.91,388.80509941946
"3120",-47.98,-23.85,389.538533901882
"3121",-47.98,-21.55,391.872527446804
"3122",-47.98,-21.51,391.071401372585
"3123",-47.98,-21.47,391.048389917507
"3124",-47.98,-21.43,392.299748208522
"3125",-47.98,-21.38,390.1321365386
"3126",-47.98,-21.35,390.343141802272
"3127",-47.98,-21.29,391.655220855006
"3128",-47.98,-21.25,390.877910093288
"3129",-47.98,-21.24,390.682761597194
"3130",-47.98,-21.22,390.813094243678
"3131",-47.98,-21.17,390.638136108913
"3132",-47.97,-23.83,389.219159517116
"3133",-47.97,-23.75,387.846599722194
"3134",-47.97,-22.07,392.923207105007
"3135",-47.97,-21.97,392.4578806011
"3136",-47.97,-21.76,393.649650659694
"3137",-47.97,-21.69,390.620856724147
"3138",-47.97,-21.59,389.86696513235
"3139",-47.97,-21.51,390.32794782278
"3140",-47.97,-21.41,390.309247105007
